Catcher_ID,Catcher_Name,Resolved_Context_Starts,Authentic_Pregame_Resolved_Starts,Post_Start_Backfill_Resolved_Starts,Max_Leakage_Safe_Prior_Starts_Seen,Auditable_Targets_To_Date,First_Auditable_Target_Date,Latest_Target_Date,Starts_To_Min_Prior,Next_Appearance_Prior_Ready,Maturity_Status,Reason,Min_Prior_Starts,Report_Only,Production_Authority,Maturity_Version
663728,Cal Raleigh,6,2,4,5,1,2026-08-19,2026-08-19,0,True,AUDITABLE_EXISTS,1 target start(s) already cleared the locked 5-prior leakage-safe catcher requirement. This remains report-only.,5,True,NONE,catcher-prior-maturity-v1-report-only
669224,Austin Wells,6,3,3,5,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,6 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
693307,Dillon Dingler,6,3,3,5,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,6 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
689414,Liam Hicks,6,4,2,3,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,6 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
668939,Adley Rutschman,5,2,3,3,0,,2026-08-18,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
664954,Brett Sullivan,5,1,4,4,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
695600,Carter Jensen,5,3,2,4,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
672515,Gabriel Moreno,5,3,2,4,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
680779,Henry Davis,5,3,2,3,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
676439,Hunter Feduccia,5,2,3,4,0,,2026-08-18,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
592663,J.T. Realmuto,5,2,3,3,0,,2026-08-18,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
641680,Jonah Heim,5,3,2,4,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
620443,Luis Torrens,5,3,2,2,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
663886,Tyler Stephenson,5,2,3,3,0,,2026-08-18,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
661388,William Contreras,5,2,3,4,0,,2026-08-19,0,True,NEXT_APPEARANCE_READY,5 resolved catcher contexts are now in the historical pool. A future catcher appearance may clear the locked 5-prior requirement if all chronology rules are satisfied at that future capture; no past target becomes auditable retroactively.,5,True,NONE,catcher-prior-maturity-v1-report-only
672386,Alejandro Kirk,4,2,2,2,0,,2026-08-18,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
665966,Carlos Narváez,4,4,0,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
608348,Carson Kelly,4,2,2,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
543877,Christian Vázquez,4,1,3,1,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
686948,Drake Baldwin,4,3,1,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
701852,Drew Cavanaugh,4,0,4,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
691011,Drew Romo,4,2,2,3,0,,2026-08-18,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
553869,Elias Díaz,4,1,3,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
691788,Joe Mack,4,2,2,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
624431,Jose Trevino,4,1,3,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
660688,Keibert Ruiz,4,2,2,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
669134,Luis Campusano,4,3,1,3,0,,2026-08-19,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
665804,Miguel Amaya,4,1,3,3,0,,2026-08-18,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
672275,Patrick Bailey,4,2,2,3,0,,2026-08-18,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
680777,Ryan Jeffers,4,2,2,2,0,,2026-08-18,1,False,NEAR_READY_3_4,4 resolved catcher contexts are in the pool; 1 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
595978,Austin Hedges,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
666163,Ben Rortvedt,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
678218,Brandon Valenzuela,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
640459,Brian Navarreto,3,2,1,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
661531,Brian Serven,3,1,2,2,0,,2026-08-17,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
657136,Connor Wong,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
666023,Freddy Fermin,3,1,2,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
695670,Harry Ford,3,1,2,1,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
668670,Jake Rogers,3,2,1,1,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
699625,Jimmy Crooks,3,1,2,3,0,,2026-08-20,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
694208,Moisés Ballesteros,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
686780,Pedro Pagés,3,2,1,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
804668,Rafael Flores Jr.,3,1,2,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
669221,Sean Murphy,3,1,2,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
623168,Tyler Heineman,3,1,2,2,0,,2026-08-18,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
605170,Victor Caratini,3,1,2,2,0,,2026-08-19,2,False,NEAR_READY_3_4,3 resolved catcher contexts are in the pool; 2 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
668800,Andrew Knizner,2,1,1,1,0,,2026-08-18,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
642851,Austin Wynns,2,0,2,1,0,,2026-08-15,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
680664,Eduardo Valencia,2,1,1,1,0,,2026-08-18,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
682626,Francisco Alvarez,2,1,1,1,0,,2026-08-17,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
596142,Gary Sánchez,2,0,2,1,0,,2026-08-16,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
671056,Iván Herrera,2,1,1,1,0,,2026-08-17,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
543510,James McCann,2,1,1,1,0,,2026-08-18,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
673237,Yainer Diaz,2,1,1,1,0,,2026-08-18,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
650968,Yohel Pozo,2,0,2,1,0,,2026-08-16,3,False,BUILDING_0_2,2 resolved catcher contexts are in the pool; 3 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
682663,Agustín Ramírez,1,0,1,0,0,,2026-08-13,4,False,BUILDING_0_2,1 resolved catcher contexts are in the pool; 4 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
645305,Ali Sánchez,1,0,1,0,0,,2026-08-13,4,False,BUILDING_0_2,1 resolved catcher contexts are in the pool; 4 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
690924,Braxton Fulford,1,1,0,0,0,,2026-08-18,4,False,BUILDING_0_2,1 resolved catcher contexts are in the pool; 4 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
643376,Danny Jansen,1,1,0,0,0,,2026-08-18,4,False,BUILDING_0_2,1 resolved catcher contexts are in the pool; 4 more are needed to reach the locked 5-prior threshold for a possible future auditable target.,5,True,NONE,catcher-prior-maturity-v1-report-only
