game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
823244,2026-03-25,427344,Bill Miller,18.0,74.0,0.2432432432432432,2026-08-14T15:59:58.969451+00:00
823081,2026-03-26,427197,Chris Guccione,8.0,90.0,0.0888888888888888,2026-08-14T15:59:59.957559+00:00
823163,2026-03-26,427013,Lance Barksdale,25.0,75.0,0.3333333333333333,2026-08-14T16:00:00.309351+00:00
823325,2026-03-26,427315,Alfonso Márquez,17.0,79.0,0.2151898734177215,2026-08-14T15:59:59.811494+00:00
823486,2026-03-26,428442,James Hoye,21.0,72.0,0.2916666666666667,2026-08-14T16:00:00.068520+00:00
823649,2026-03-26,482641,Adrian Johnson,20.0,82.0,0.2439024390243902,2026-08-14T15:59:59.085720+00:00
823812,2026-03-26,427533,Mark Wegner,23.0,81.0,0.2839506172839506,2026-08-14T15:59:59.227640+00:00
823974,2026-03-26,427164,Andy Fletcher,12.0,71.0,0.1690140845070422,2026-08-14T16:00:00.182507+00:00
824218,2026-03-26,482620,Chris Conroy,23.0,79.0,0.2911392405063291,2026-08-14T15:59:59.695688+00:00
824541,2026-03-26,427248,Dan Iassogna,19.0,75.0,0.2533333333333333,2026-08-14T15:59:59.583982+00:00
824704,2026-03-26,484198,Alan Porter,21.0,80.0,0.2625,2026-08-14T15:59:59.359985+00:00
824865,2026-03-26,427113,Laz Diaz,17.0,67.0,0.2537313432835821,2026-08-14T15:59:59.475874+00:00
822839,2026-03-27,427243,Marvin Hudson,19.0,68.0,0.2794117647058823,2026-08-14T16:00:00.522143+00:00
823162,2026-03-27,504381,Will Little,19.0,67.0,0.2835820895522388,2026-08-14T16:00:01.117513+00:00
823243,2026-03-27,431232,Chad Fairchild,20.0,67.0,0.2985074626865671,2026-08-14T16:00:00.421704+00:00
823324,2026-03-27,483561,Lance Barrett,21.0,76.0,0.2763157894736842,2026-08-14T16:00:00.996720+00:00
823893,2026-03-27,490319,Jordan Baker,13.0,69.0,0.1884057971014492,2026-08-14T16:00:00.625260+00:00
823971,2026-03-27,484183,Cory Blaser,17.0,68.0,0.25,2026-08-14T16:00:01.264032+00:00
824216,2026-03-27,483630,John Tumpane,21.0,80.0,0.2625,2026-08-14T16:00:00.876071+00:00
824946,2026-03-27,427139,Doug Eddings,18.0,72.0,0.25,2026-08-14T16:00:00.760750+00:00
822838,2026-03-28,503586,Tripp Gibson,26.0,97.0,0.268041237113402,2026-08-14T16:00:01.627029+00:00
823082,2026-03-28,482663,David Rackley,16.0,76.0,0.2105263157894736,2026-08-14T16:00:01.399304+00:00
823161,2026-03-28,596809,Ryan Additon,25.0,86.0,0.2906976744186046,2026-08-14T16:00:03.184302+00:00
823241,2026-03-28,489985,Chad Whitson,18.0,70.0,0.2571428571428571,2026-08-14T16:00:02.847845+00:00
823323,2026-03-28,623946,Malachi Moore,19.0,68.0,0.2794117647058823,2026-08-14T16:00:02.958357+00:00
823488,2026-03-28,482666,D.J. Reyburn,24.0,82.0,0.2926829268292683,2026-08-14T16:00:01.885486+00:00
823651,2026-03-28,511890,Quinn Wolcott,17.0,91.0,0.1868131868131868,2026-08-14T16:00:02.146827+00:00
823811,2026-03-28,427129,Bruce Dreckman,20.0,77.0,0.2597402597402597,2026-08-14T16:00:02.588251+00:00
823892,2026-03-28,427128,Rob Drake,17.0,70.0,0.2428571428571428,2026-08-14T16:00:02.286042+00:00
823973,2026-03-28,596740,Jansen Visconti,13.0,65.0,0.2,2026-08-14T16:00:03.073089+00:00
824213,2026-03-28,521251,Ben May,20.0,84.0,0.238095238095238,2026-08-14T16:00:02.419905+00:00
824540,2026-03-28,427044,CB Bucknor,27.0,96.0,0.28125,2026-08-14T16:00:02.025765+00:00
824701,2026-03-28,427554,Jim Wolf,13.0,73.0,0.1780821917808219,2026-08-14T16:00:01.518211+00:00
824862,2026-03-28,427366,Brian O'Nora,26.0,74.0,0.3513513513513513,2026-08-14T16:00:01.750028+00:00
824945,2026-03-28,483912,Mike Muchlinski,16.0,70.0,0.2285714285714285,2026-08-14T16:00:02.720313+00:00
822837,2026-03-29,503502,Ryan Blakney,22.0,65.0,0.3384615384615385,2026-08-14T16:00:03.655272+00:00
823079,2026-03-29,598411,Nestor Ceja,11.0,88.0,0.125,2026-08-14T16:00:04.266156+00:00
823160,2026-03-29,605674,Ryan Wills,22.0,71.0,0.3098591549295774,2026-08-14T16:00:04.553785+00:00
823487,2026-03-29,503493,Sean Barber,20.0,76.0,0.2631578947368421,2026-08-14T16:00:03.439235+00:00
823647,2026-03-29,594151,Ramon De Jesus,28.0,85.0,0.3294117647058823,2026-08-14T16:00:03.907092+00:00
823810,2026-03-29,547380,Carlos Torres,24.0,81.0,0.2962962962962963,2026-08-14T16:00:04.233422+00:00
823891,2026-03-29,521889,Stu Scheurwater,19.0,74.0,0.2567567567567567,2026-08-14T16:00:04.027780+00:00
824215,2026-03-29,639723,Brennan Miller,19.0,83.0,0.2289156626506024,2026-08-14T16:00:04.127130+00:00
824538,2026-03-29,644760,Adam Beck,16.0,71.0,0.2253521126760563,2026-08-14T16:00:03.767261+00:00
824700,2026-03-29,577468,Roberto Ortiz,19.0,74.0,0.2567567567567567,2026-08-14T16:00:04.400903+00:00
824864,2026-03-29,503490,Chris Segal,17.0,81.0,0.2098765432098765,2026-08-14T16:00:03.305584+00:00
824944,2026-03-29,573597,Gabe Morales,13.0,70.0,0.1857142857142857,2026-08-14T16:00:03.542689+00:00
822834,2026-03-30,623938,Erich Bacchus,19.0,87.0,0.2183908045977011,2026-08-14T16:00:05.221808+00:00
823080,2026-03-30,483569,Vic Carapazza,13.0,76.0,0.1710526315789473,2026-08-14T16:00:05.641266+00:00
823159,2026-03-30,482631,Mike Estabrook,21.0,72.0,0.2916666666666667,2026-08-14T16:00:05.978748+00:00
823320,2026-03-30,427013,Lance Barksdale,18.0,68.0,0.2647058823529412,2026-08-14T16:00:05.864706+00:00
823484,2026-03-30,521051,Nick Mahrley,15.0,89.0,0.1685393258426966,2026-08-14T16:00:04.948455+00:00
823809,2026-03-30,605672,Jeremie Rehak,21.0,71.0,0.2957746478873239,2026-08-14T16:00:05.548638+00:00
823890,2026-03-30,621660,Emil Jimenez,22.0,77.0,0.2857142857142857,2026-08-14T16:00:05.071603+00:00
823972,2026-03-30,607884,Paul Clemons,14.0,72.0,0.1944444444444444,2026-08-14T16:00:06.239286+00:00
824135,2026-03-30,605673,Alex Tosi,13.0,64.0,0.203125,2026-08-14T16:00:04.675395+00:00
824214,2026-03-30,608158,Nate Tomlinson,18.0,69.0,0.2608695652173913,2026-08-14T16:00:05.755824+00:00
824539,2026-03-30,608093,Junior Valentine,18.0,67.0,0.2686567164179104,2026-08-14T16:00:04.826152+00:00
824702,2026-03-30,605671,Charlie Ramos,14.0,71.0,0.1971830985915492,2026-08-14T16:00:05.431048+00:00
824863,2026-03-30,427292,Ron Kulpa,22.0,79.0,0.2784810126582278,2026-08-14T16:00:04.795066+00:00
824943,2026-03-30,483564,Dan Bellino,11.0,70.0,0.1571428571428571,2026-08-14T16:00:05.325666+00:00
825108,2026-03-30,429805,Todd Tichenor,17.0,83.0,0.2048192771084337,2026-08-14T16:00:06.119231+00:00
822836,2026-03-31,427113,Laz Diaz,16.0,73.0,0.2191780821917808,2026-08-14T16:00:06.814245+00:00
823077,2026-03-31,427537,Hunter Wendelstedt,16.0,67.0,0.2388059701492537,2026-08-14T16:00:07.284331+00:00
823158,2026-03-31,427315,Alfonso Márquez,17.0,68.0,0.25,2026-08-14T16:00:07.728512+00:00
823322,2026-03-31,504381,Will Little,15.0,79.0,0.189873417721519,2026-08-14T16:00:07.623004+00:00
823485,2026-03-31,427243,Marvin Hudson,14.0,69.0,0.2028985507246377,2026-08-14T16:00:06.596754+00:00
823807,2026-03-31,427248,Dan Iassogna,14.0,72.0,0.1944444444444444,2026-08-14T16:00:07.179715+00:00
823888,2026-03-31,427139,Doug Eddings,18.0,70.0,0.2571428571428571,2026-08-14T16:00:06.691252+00:00
823969,2026-03-31,482641,Adrian Johnson,21.0,73.0,0.2876712328767123,2026-08-14T16:00:07.841575+00:00
824212,2026-03-31,427533,Mark Wegner,19.0,74.0,0.2567567567567567,2026-08-14T16:00:07.406517+00:00
824537,2026-03-31,490319,Jordan Baker,19.0,78.0,0.2435897435897435,2026-08-14T16:00:06.485116+00:00
824699,2026-03-31,427197,Chris Guccione,17.0,73.0,0.2328767123287671,2026-08-14T16:00:07.059628+00:00
824861,2026-03-31,482608,Scott Barry,22.0,81.0,0.2716049382716049,2026-08-14T16:00:06.357696+00:00
824942,2026-03-31,483919,Mark Ripperger,17.0,74.0,0.2297297297297297,2026-08-14T16:00:06.930623+00:00
825107,2026-03-31,427344,Bill Miller,21.0,68.0,0.3088235294117647,2026-08-14T16:00:07.499779+00:00
822835,2026-04-01,427366,Brian O'Nora,26.0,79.0,0.3291139240506329,2026-08-14T16:00:08.480468+00:00
823078,2026-04-01,544728,Nic Lentz,19.0,83.0,0.2289156626506024,2026-08-14T16:00:08.718349+00:00
823157,2026-04-01,483561,Lance Barrett,19.0,69.0,0.2753623188405797,2026-08-14T16:00:09.351788+00:00
823321,2026-04-01,596809,Ryan Additon,21.0,73.0,0.2876712328767123,2026-08-14T16:00:09.223434+00:00
823483,2026-04-01,503586,Tripp Gibson,15.0,87.0,0.1724137931034483,2026-08-14T16:00:08.372686+00:00
823806,2026-04-01,427044,CB Bucknor,21.0,72.0,0.2916666666666667,2026-08-14T16:00:08.855118+00:00
823889,2026-04-01,483912,Mike Muchlinski,13.0,73.0,0.1780821917808219,2026-08-14T16:00:08.589067+00:00
823970,2026-04-01,511890,Quinn Wolcott,17.0,66.0,0.2575757575757575,2026-08-14T16:00:09.618125+00:00
824136,2026-04-01,427164,Andy Fletcher,19.0,91.0,0.2087912087912088,2026-08-14T16:00:09.501111+00:00
824211,2026-04-01,427129,Bruce Dreckman,22.0,74.0,0.2972972972972973,2026-08-14T16:00:08.886044+00:00
824536,2026-04-01,427128,Rob Drake,19.0,76.0,0.25,2026-08-14T16:00:08.228152+00:00
824698,2026-04-01,482663,David Rackley,26.0,73.0,0.3561643835616438,2026-08-14T16:00:08.998244+00:00
824860,2026-04-01,484499,Manny Gonzalez,12.0,78.0,0.1538461538461538,2026-08-14T16:00:08.105778+00:00
824940,2026-04-01,575629,Shane Livensparger,16.0,65.0,0.2461538461538461,2026-08-14T16:00:07.979745+00:00
825106,2026-04-01,503077,Adam Hamari,8.0,62.0,0.1290322580645161,2026-08-14T16:00:09.099659+00:00
823242,2026-04-02,598411,Nestor Ceja,17.0,74.0,0.2297297297297297,2026-08-14T16:00:09.993768+00:00
824133,2026-04-02,484183,Cory Blaser,18.0,72.0,0.25,2026-08-14T16:00:09.733292+00:00
824621,2026-04-02,521889,Stu Scheurwater,23.0,81.0,0.2839506172839506,2026-08-14T16:00:10.118724+00:00
825105,2026-04-02,623946,Malachi Moore,11.0,87.0,0.1264367816091954,2026-08-14T16:00:09.881204+00:00
822758,2026-04-03,573597,Gabe Morales,13.0,90.0,0.1444444444444444,2026-08-14T16:00:10.245923+00:00
822919,2026-04-03,623949,Clint Vondrak,20.0,74.0,0.2702702702702703,2026-08-14T16:00:10.784120+00:00
823240,2026-04-03,605671,Charlie Ramos,18.0,80.0,0.225,2026-08-14T16:00:11.806833+00:00
823406,2026-04-03,605672,Jeremie Rehak,19.0,73.0,0.2602739726027397,2026-08-14T16:00:11.250754+00:00
823568,2026-04-03,665297,Tom Hanahan,20.0,72.0,0.2777777777777778,2026-08-14T16:00:10.540584+00:00
823732,2026-04-03,503502,Ryan Blakney,19.0,80.0,0.2375,2026-08-14T16:00:11.021645+00:00
824056,2026-04-03,594151,Ramon De Jesus,19.0,74.0,0.2567567567567567,2026-08-14T16:00:11.361999+00:00
824134,2026-04-03,427013,Lance Barksdale,21.0,75.0,0.28,2026-08-14T16:00:11.937937+00:00
824299,2026-04-03,547380,Carlos Torres,14.0,71.0,0.1971830985915492,2026-08-14T16:00:10.425909+00:00
824377,2026-04-03,596740,Jansen Visconti,24.0,77.0,0.3116883116883117,2026-08-14T16:00:11.137779+00:00
824458,2026-04-03,605670,Dan Merzel,15.0,67.0,0.2238805970149253,2026-08-14T16:00:10.893991+00:00
824786,2026-04-03,503490,Chris Segal,14.0,65.0,0.2153846153846154,2026-08-14T16:00:10.649866+00:00
825026,2026-04-03,554242,Edwin Moscoso,16.0,80.0,0.2,2026-08-14T16:00:11.517443+00:00
825103,2026-04-03,482631,Mike Estabrook,10.0,65.0,0.1538461538461538,2026-08-14T16:00:11.646926+00:00
822757,2026-04-04,427139,Doug Eddings,19.0,83.0,0.2289156626506024,2026-08-14T16:00:12.408006+00:00
822920,2026-04-04,429805,Todd Tichenor,14.0,72.0,0.1944444444444444,2026-08-14T16:00:13.017068+00:00
823239,2026-04-04,482663,David Rackley,15.0,74.0,0.2027027027027027,2026-08-14T16:00:13.617311+00:00
823404,2026-04-04,427248,Dan Iassogna,15.0,79.0,0.189873417721519,2026-08-14T16:00:12.722749+00:00
823569,2026-04-04,427292,Ron Kulpa,21.0,88.0,0.2386363636363636,2026-08-14T16:00:13.151074+00:00
823730,2026-04-04,521051,Nick Mahrley,17.0,77.0,0.2207792207792207,2026-08-14T16:00:13.273092+00:00
824054,2026-04-04,607884,Paul Clemons,17.0,65.0,0.2615384615384615,2026-08-14T16:00:13.718229+00:00
824132,2026-04-04,605674,Ryan Wills,21.0,79.0,0.2658227848101265,2026-08-14T16:00:12.283244+00:00
824295,2026-04-04,608158,Nate Tomlinson,17.0,80.0,0.2125,2026-08-14T16:00:12.038429+00:00
824378,2026-04-04,605673,Alex Tosi,23.0,71.0,0.323943661971831,2026-08-14T16:00:13.501960+00:00
824460,2026-04-04,483919,Mark Ripperger,16.0,77.0,0.2077922077922078,2026-08-14T16:00:13.933809+00:00
824622,2026-04-04,608093,Junior Valentine,8.0,72.0,0.1111111111111111,2026-08-14T16:00:12.162098+00:00
824782,2026-04-04,623938,Erich Bacchus,17.0,73.0,0.2328767123287671,2026-08-14T16:00:12.905730+00:00
825027,2026-04-04,483569,Vic Carapazza,18.0,89.0,0.2022471910112359,2026-08-14T16:00:12.602270+00:00
825104,2026-04-04,427315,Alfonso Márquez,16.0,61.0,0.2622950819672131,2026-08-14T16:00:13.378508+00:00
822756,2026-04-05,691042,Willie Traynor,18.0,81.0,0.2222222222222222,2026-08-14T16:00:14.184084+00:00
822917,2026-04-05,427344,Bill Miller,27.0,75.0,0.36,2026-08-14T16:00:15.041554+00:00
823238,2026-04-05,664263,Edwin Jimenez,13.0,74.0,0.1756756756756756,2026-08-14T16:00:15.427449+00:00
823405,2026-04-05,676581,James Jean,17.0,73.0,0.2328767123287671,2026-08-14T16:00:14.294610+00:00
823566,2026-04-05,484499,Manny Gonzalez,18.0,83.0,0.216867469879518,2026-08-14T16:00:14.601359+00:00
823729,2026-04-05,427243,Marvin Hudson,12.0,75.0,0.16,2026-08-14T16:00:14.713418+00:00
824053,2026-04-05,482641,Adrian Johnson,24.0,95.0,0.2526315789473684,2026-08-14T16:00:15.564289+00:00
824131,2026-04-05,504381,Will Little,20.0,83.0,0.2409638554216867,2026-08-14T16:00:15.009791+00:00
824296,2026-04-05,427533,Mark Wegner,15.0,76.0,0.1973684210526315,2026-08-14T16:00:15.841156+00:00
824379,2026-04-05,427164,Andy Fletcher,18.0,67.0,0.2686567164179104,2026-08-14T16:00:15.180298+00:00
824459,2026-04-05,483564,Dan Bellino,15.0,66.0,0.2272727272727272,2026-08-14T16:00:14.043496+00:00
