Lane,Category,Status,Primary_Gate_State,Blocking_Dimensions,Starts_Remaining,Days_Remaining,Breadth_Label,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Automatic_Decision_Allowed,Source_Version,Watch_Version
Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,PRIMARY_DIMENSIONS_BLOCKED,DAYS=6,0.0,6.0,OPPONENTS,0.0,changed=35; boost_capped=23/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 99, 4, 30, BOOST_CAPPED=23, WEAK_REDUCE_NEUTRALIZED=12.",True,NONE,True,False,opponent-matchup-asymmetric-response-shadow-v1,research-milestone-watch-v1-report-only
Opponent BOOST Cap Shadow,OPPONENT,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=5,0.0,5.0,OPPONENTS,0.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 39, 5, and 13.",True,NONE,True,False,opponent-matchup-boost-cap-shadow-v1,research-milestone-watch-v1-report-only
Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,STARTS=18|DAYS=6|OPPONENTS=3,18.0,6.0,OPPONENTS,3.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 12, 4, and 9.",True,NONE,True,False,opponent-matchup-weak-reduce-neutral-shadow-v1,research-milestone-watch-v1-report-only
Confirmed Lineup,LINEUP,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=1,0.0,1.0,OPPONENTS,0.0,authentic_pairs=247,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 219, 9, and 30.",True,NONE,True,False,lineup-k-walkforward-v2-lineage-safe-report-only,research-milestone-watch-v1-report-only
Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,PRIMARY_DIMENSIONS_BLOCKED,DAYS=6,0.0,6.0,OPPONENTS,0.0,immaterial_changed_pairs=76/20; materiality_vs_preconfirm=-0.28%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 99, 4, 30, and 76.",True,NONE,True,False,lineup-materiality-shadow-v1,research-milestone-watch-v1-report-only
Handedness Matchup Audit,MATCHUP,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=6,0.0,6.0,OPPONENTS,0.0,RHP=64/35; LHP=35/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 99, 4, 30, 64, and 35.",True,NONE,True,False,handedness-matchup-audit-v1-report-only,research-milestone-watch-v1-report-only
Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=6,0.0,6.0,OPPONENTS,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 99 / 4 / 30.,True,NONE,True,False,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,research-milestone-watch-v1-report-only
Umpire Context,CONTEXT,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=2,0.0,2.0,UMPIRES,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 166, 8, and 59.",True,NONE,True,False,umpire-k-live-validation-v1-lineage-safe-report-only,research-milestone-watch-v1-report-only
Umpire K-UP Cap Shadow,CONTEXT,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,STARTS=10|DAYS=7|UMPIRES=1,10.0,7.0,UMPIRES,1.0,eligible_starts=62; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 20, 3, and 11.",True,NONE,True,False,umpire-k-up-cap-shadow-v1-preregistered-report-only,research-milestone-watch-v1-report-only
Catcher Context,CONTEXT,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,STARTS=21|DAYS=7,21.0,7.0,CATCHERS,0.0,authentic_pregame_resolved=142; resolved_pool=69 catchers/265 starts; next_appearance_ready=20; near_ready_3_4=21,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 9, 8, and 3.",True,NONE,True,False,catcher-context-walkforward-v1,research-milestone-watch-v1-report-only
