pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
518876,2026-04-14,32,0,205,TIGHT,workload-v1,86.0,80.77217002806219,79.0,,24.0,22.882718683660226,23.6,,16.0,16.477204484351944,15.8,
518876,2026-04-21,33,1,7,TIGHT,workload-v1,101.0,80.86253416656614,80.4,86.0,26.0,22.94611847984844,23.4,24.0,13.0,16.413259039904403,15.2,16.0
518876,2026-04-28,34,2,7,NORMAL,workload-v1,104.0,87.59081507768393,81.8,93.5,24.0,23.852256596417444,23.2,25.0,15.0,16.217626709588288,13.6,14.5
518876,2026-05-03,35,3,5,NORMAL,workload-v1,92.0,91.76647787008177,84.0,97.0,24.0,24.152150516244973,22.6,24.666666666666668,13.0,16.16569011597138,13.2,14.666666666666666
518876,2026-05-09,36,4,6,NORMAL,workload-v1,96.0,93.6253745461993,91.2,95.75,26.0,24.355459401673762,23.6,24.5,21.0,15.878840012895427,14.0,14.25
518876,2026-05-15,37,5,6,NORMAL,workload-v1,100.0,92.29980833165556,95.8,95.8,31.0,24.344319257432886,24.8,24.8,27.0,16.405648542080552,15.6,15.6
518876,2026-05-20,38,6,5,NORMAL,workload-v1,85.0,89.81117003384448,98.6,96.5,26.0,24.63231748693856,26.2,25.833333333333332,18.0,17.403294062444814,17.8,17.5
518876,2026-05-25,39,7,5,NORMAL,workload-v1,96.0,88.18788860420204,95.4,94.85714285714286,26.0,24.64234318942618,26.2,25.857142857142858,21.0,17.424837959724673,18.8,17.571428571428573
518876,2026-05-31,40,8,6,NORMAL,workload-v1,97.0,90.54586694638131,93.8,95.0,27.0,24.984288601779667,26.6,25.875,16.0,17.865469898915567,20.0,18.0
518876,2026-06-05,41,9,5,NORMAL,workload-v1,85.0,89.94810114468794,94.8,95.22222222222223,25.0,25.044160043944817,27.2,26.0,15.0,17.6166304106266,20.6,17.77777777777778
518876,2026-06-11,42,10,6,NORMAL,workload-v1,74.0,90.90358574147548,92.6,94.2,23.0,25.231697681119318,27.0,25.9,18.0,17.379229534468045,19.4,17.5
518876,2026-06-16,43,11,5,NORMAL,workload-v1,88.0,85.9348470174369,87.4,92.36363636363636,27.0,24.598733593897677,25.4,25.636363636363637,16.0,17.344821295048405,17.6,17.545454545454547
518876,2026-06-22,44,12,6,NORMAL,workload-v1,96.0,86.71877776055162,88.0,92.0,26.0,24.919277559058997,25.6,25.75,18.0,17.21084223607931,17.2,17.416666666666668
518876,2026-06-28,45,13,6,NORMAL,workload-v1,93.0,88.32538448265058,88.0,92.3076923076923,27.0,25.11905954472155,25.6,25.76923076923077,18.0,17.30863374358625,16.6,17.46153846153846
518876,2026-07-04,46,14,6,NORMAL,workload-v1,92.0,91.50420904226841,87.2,92.35714285714286,25.0,25.662808330424923,25.6,25.857142857142858,15.0,17.47529402726355,17.0,17.5
518876,2026-07-09,47,15,5,NORMAL,workload-v1,94.0,91.35493969800197,88.6,92.33333333333333,24.0,25.5618743704451,25.6,25.8,21.0,17.196042211674055,17.0,17.333333333333332
518876,2026-07-17,48,16,8,NORMAL,workload-v1,87.0,92.19153941017068,92.6,92.4375,21.0,25.453147980429993,25.8,25.6875,15.0,17.63639617817582,17.6,17.5625
518876,2026-07-22,49,17,5,NORMAL,workload-v1,87.0,88.59249857818098,92.4,92.11764705882354,19.0,24.560909424878233,24.6,25.41176470588235,15.0,17.23109478555189,17.4,17.41176470588235
518876,2026-07-27,50,18,5,NORMAL,workload-v1,93.0,87.59719771552352,90.6,91.83333333333333,22.0,23.792871673979953,23.2,25.055555555555557,17.0,16.966298189742172,16.8,17.27777777777778
518876,2026-08-02,51,19,6,NORMAL,workload-v1,96.0,89.39269282720713,90.6,91.89473684210526,25.0,23.729603244561844,22.2,24.894736842105264,15.0,17.012561572102072,16.6,17.263157894736842
518876,2026-08-07,52,20,5,NORMAL,workload-v1,80.0,89.75898844534446,91.4,92.1,21.0,23.833443616358263,22.2,24.9,17.0,16.7909915559715,16.6,17.15
527048,2026-04-05,10,0,200,NORMAL,workload-v1,75.0,84.35639994977883,88.8,,20.0,21.297513035865677,22.0,,15.0,15.528593537594086,16.4,
527048,2026-04-11,11,1,6,TIGHT,workload-v1,86.0,81.04553248745609,86.8,75.0,19.0,20.887818557339116,21.6,20.0,15.0,15.388992155390032,15.2,15.0
527048,2026-04-17,12,2,6,TIGHT,workload-v1,94.0,80.40458259846035,84.2,80.5,26.0,20.44672593780279,20.4,19.5,18.0,15.289999153967228,14.6,15.0
527048,2026-04-28,13,3,11,NORMAL,workload-v1,91.0,84.575389892753,85.2,85.0,21.0,21.452663681743108,21.4,21.666666666666668,15.0,15.749652785998425,15.8,16.0
527048,2026-05-06,14,4,8,NORMAL,workload-v1,84.0,87.56329819335897,84.2,86.5,22.0,21.625929870799755,20.8,21.5,17.0,15.715792627357084,14.8,15.75
527048,2026-05-19,15,5,13,NORMAL,workload-v1,78.0,87.9204183800406,86.0,86.0,23.0,21.768568737748367,21.6,21.6,15.0,15.912983901963843,16.0,16.0
527048,2026-05-24,16,6,5,NORMAL,workload-v1,86.0,83.01271661625262,86.6,84.66666666666667,22.0,21.503020186744084,22.2,21.833333333333332,17.0,15.676099106509888,16.0,15.833333333333334
527048,2026-05-30,17,7,6,NORMAL,workload-v1,81.0,83.19869460090449,86.6,84.85714285714286,20.0,21.54294455825323,22.8,21.857142857142858,15.0,15.836548508473793,16.4,16.0
527048,2026-06-05,18,8,6,TIGHT,workload-v1,85.0,82.6106550889399,84.0,84.375,20.0,21.31109835208949,21.6,21.625,15.0,15.721678872397408,15.8,15.875
527048,2026-06-13,19,9,8,NORMAL,workload-v1,71.0,84.1701144303758,82.8,84.44444444444444,20.0,21.289277168080346,21.4,21.444444444444443,16.0,15.67498207065778,15.8,15.777777777777779
527048,2026-06-19,20,10,6,TIGHT,workload-v1,82.0,81.65743661541767,80.2,83.1,25.0,21.03406767208236,21.0,21.3,18.0,15.688923515547994,15.6,15.8
527048,2026-06-24,21,11,5,TIGHT,workload-v1,82.0,80.65370987339234,81.0,83.0,20.0,21.35485791373258,21.4,21.636363636363637,12.0,15.924137006938237,16.2,16.0
527048,2026-06-30,22,12,6,TIGHT,workload-v1,85.0,81.21030268652007,80.2,82.91666666666667,23.0,21.236499394811467,21.0,21.5,15.0,15.4627141872414,15.2,15.666666666666666
527048,2026-07-05,23,13,5,TIGHT,workload-v1,77.0,82.286602866281,81.0,83.07692307692308,20.0,21.513084673698668,21.6,21.615384615384617,13.0,15.434564271696463,15.2,15.615384615384615
527048,2026-07-22,24,14,17,TIGHT,workload-v1,75.0,82.35239175125676,79.4,82.64285714285714,16.0,21.415853783121833,21.6,21.5,12.0,15.17061224458876,14.8,15.428571428571429
527048,2026-07-27,25,15,5,TIGHT,workload-v1,87.0,79.9421150399741,80.2,82.13333333333334,24.0,20.55921559937834,20.8,21.133333333333333,15.0,14.75006453722202,14.0,15.2
527048,2026-08-01,26,16,5,TIGHT,workload-v1,78.0,79.97707955807832,81.2,82.4375,25.0,20.85329451668408,20.6,21.3125,21.0,14.766123723230148,13.4,15.1875
527048,2026-08-06,27,17,5,TIGHT,workload-v1,35.0,79.8698016276321,80.4,82.17647058823529,9.0,21.298663777261325,21.6,21.529411764705884,9.0,15.449652713055817,15.2,15.529411764705882
527048,2026-08-11,28,18,5,TIGHT,workload-v1,82.0,71.75614437618988,70.4,79.55555555555556,23.0,19.536385232438708,18.8,20.833333333333332,18.0,14.747248153693505,14.0,15.166666666666666
543243,2026-03-28,32,0,185,NORMAL,workload-v1,80.0,90.01267277423534,91.6,,20.0,24.50260378859739,25.2,,12.0,17.095731395377147,17.0,
543243,2026-04-03,33,1,6,NORMAL,workload-v1,87.0,87.28456544644614,91.2,80.0,22.0,23.780013972946886,23.2,20.0,18.0,16.447944613358636,15.8,12.0
543243,2026-04-08,34,2,5,NORMAL,workload-v1,90.0,85.10150528658858,90.4,83.5,24.0,23.314545257806778,23.2,21.0,19.0,16.55588823253789,16.2,15.0
