pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
518876,2026-04-14,32,0,205,TIGHT,workload-v1,86.0,80.77217002806219,79.0,,24.0,22.882718683660226,23.6,,16.0,16.477204484351944,15.8,,workload-v2-bias-candidate,198,-0.1911098376802491,80.58106019038195,198,-0.19297339414291934,22.689745289517308,198,-0.14162857509947788,16.335575909252466
518876,2026-04-21,33,1,7,TIGHT,workload-v1,101.0,80.86253416656614,80.4,86.0,26.0,22.94611847984844,23.4,24.0,13.0,16.413259039904403,15.2,16.0,workload-v2-bias-candidate,250,0.7199730819943755,81.58250724856052,250,0.21314302398270638,23.159261503831146,250,0.178221088603717,16.59148012850812
518876,2026-04-28,34,2,7,NORMAL,workload-v1,104.0,87.59081507768393,81.8,93.5,24.0,23.852256596417444,23.2,25.0,15.0,16.217626709588288,13.6,14.5,workload-v2-bias-candidate,250,0.9035974598183963,88.49441253750233,250,0.3462127567881809,24.198469353205624,250,0.3023728337147942,16.519999543303083
518876,2026-05-03,35,3,5,NORMAL,workload-v1,92.0,91.76647787008177,84.0,97.0,24.0,24.152150516244973,22.6,24.666666666666668,13.0,16.16569011597138,13.2,14.666666666666666,workload-v2-bias-candidate,250,0.6520358998892791,92.41851376997106,250,0.23118227849106918,24.38333279473604,250,0.1871843057025321,16.352874421673913
518876,2026-05-09,36,4,6,NORMAL,workload-v1,96.0,93.6253745461993,91.2,95.75,26.0,24.355459401673762,23.6,24.5,21.0,15.878840012895427,14.0,14.25,workload-v2-bias-candidate,250,1.311483598966939,94.93685814516624,250,0.34800110126154127,24.703460502935304,250,0.27466739645731175,16.153507409352738
518876,2026-05-15,37,5,6,NORMAL,workload-v1,100.0,92.29980833165556,95.8,95.8,31.0,24.344319257432886,24.8,24.8,27.0,16.405648542080552,15.6,15.6,workload-v2-bias-candidate,250,1.2554106628142743,93.55521899446983,250,0.3929857377066697,24.737304995139556,250,0.3702465197605637,16.775895061841116
518876,2026-05-20,38,6,5,NORMAL,workload-v1,85.0,89.81117003384448,98.6,96.5,26.0,24.63231748693856,26.2,25.833333333333332,18.0,17.403294062444814,17.8,17.5,workload-v2-bias-candidate,250,1.2037119919702322,91.01488202581471,250,0.4700023097287255,25.102319796667288,250,0.39288754398343656,17.796181606428252
518876,2026-05-25,39,7,5,NORMAL,workload-v1,96.0,88.18788860420204,95.4,94.85714285714286,26.0,24.64234318942618,26.2,25.857142857142858,21.0,17.424837959724673,18.8,17.571428571428573,workload-v2-bias-candidate,250,1.4634979467534872,89.65138655095554,250,0.5376036582798067,25.17994684770599,250,0.43535682958774724,17.86019478931242
518876,2026-05-31,40,8,6,NORMAL,workload-v1,97.0,90.54586694638131,93.8,95.0,27.0,24.984288601779667,26.6,25.875,16.0,17.865469898915567,20.0,18.0,workload-v2-bias-candidate,250,0.8636733148555461,91.40954026123686,250,0.4239751383934199,25.408263740173087,250,0.3598132359434551,18.225283134859023
518876,2026-06-05,41,9,5,NORMAL,workload-v1,85.0,89.94810114468794,94.8,95.22222222222223,25.0,25.044160043944817,27.2,26.0,15.0,17.6166304106266,20.6,17.77777777777778,workload-v2-bias-candidate,250,1.0568599550353641,91.0049610997233,250,0.4777483001971006,25.521908344141917,250,0.40698986376746965,18.02362027439407
518876,2026-06-11,42,10,6,NORMAL,workload-v1,74.0,90.90358574147548,92.6,94.2,23.0,25.231697681119318,27.0,25.9,18.0,17.379229534468045,19.4,17.5,workload-v2-bias-candidate,250,0.6952511657723452,91.59883690724783,250,0.336605235462324,25.568302916581644,250,0.3037442086407686,17.682973743108814
518876,2026-06-16,43,11,5,NORMAL,workload-v1,88.0,85.9348470174369,87.4,92.36363636363636,27.0,24.598733593897677,25.4,25.636363636363637,16.0,17.344821295048405,17.6,17.545454545454547,workload-v2-bias-candidate,250,0.660745469844358,86.59559248728125,250,0.360387256949743,24.95912085084742,250,0.24431687316522058,17.589138168213626
518876,2026-06-22,44,12,6,NORMAL,workload-v1,96.0,86.71877776055162,88.0,92.0,26.0,24.919277559058997,25.6,25.75,18.0,17.21084223607931,17.2,17.416666666666668,workload-v2-bias-candidate,250,0.4808101651494211,87.19958792570104,250,0.34364813350286627,25.262925692561865,250,0.23914538132736438,17.449987617406673
518876,2026-06-28,45,13,6,NORMAL,workload-v1,93.0,88.32538448265058,88.0,92.3076923076923,27.0,25.11905954472155,25.6,25.76923076923077,18.0,17.30863374358625,16.6,17.46153846153846,workload-v2-bias-candidate,250,0.7159133028018149,89.04129778545239,250,0.37885177336002057,25.497911318081574,250,0.16922345907479788,17.477857202661045
518876,2026-07-04,46,14,6,NORMAL,workload-v1,92.0,91.50420904226841,87.2,92.35714285714286,25.0,25.662808330424923,25.6,25.857142857142858,15.0,17.47529402726355,17.0,17.5,workload-v2-bias-candidate,250,0.4407068102377228,91.94491585250614,250,0.33969133061359136,26.002499661038513,250,0.11748772145084138,17.592781748714394
518876,2026-07-09,47,15,5,NORMAL,workload-v1,94.0,91.35493969800197,88.6,92.33333333333333,24.0,25.5618743704451,25.6,25.8,21.0,17.196042211674055,17.0,17.333333333333332,workload-v2-bias-candidate,250,0.46873923141359103,91.82367892941556,250,0.34650162822704134,25.908375998672142,250,0.1350868591418833,17.331129070815937
518876,2026-07-17,48,16,8,NORMAL,workload-v1,87.0,92.19153941017068,92.6,92.4375,21.0,25.453147980429993,25.8,25.6875,15.0,17.63639617817582,17.6,17.5625,workload-v2-bias-candidate,250,0.6202916731281064,92.81183108329878,250,0.35196073320510035,25.805108713635093,250,0.1797751121104409,17.81617129028626
518876,2026-07-22,49,17,5,NORMAL,workload-v1,87.0,88.59249857818098,92.4,92.11764705882354,19.0,24.560909424878233,24.6,25.41176470588235,15.0,17.23109478555189,17.4,17.41176470588235,workload-v2-bias-candidate,250,0.08300465544804067,88.67550323362902,250,0.2569252432550308,24.817834668133262,250,0.09384935755173025,17.324944143103618
518876,2026-07-27,50,18,5,NORMAL,workload-v1,93.0,87.59719771552352,90.6,91.83333333333333,22.0,23.792871673979953,23.2,25.055555555555557,17.0,16.966298189742172,16.8,17.27777777777778,workload-v2-bias-candidate,250,0.22115693187722882,87.81835464740075,250,0.2936180357413288,24.08648970972128,250,0.08059941705104187,17.046897606793213
518876,2026-08-02,51,19,6,NORMAL,workload-v1,96.0,89.39269282720713,90.6,91.89473684210526,25.0,23.729603244561844,22.2,24.894736842105264,15.0,17.012561572102072,16.6,17.263157894736842,workload-v2-bias-candidate,250,0.4174249497779309,89.81011777698505,250,0.28251649462788087,24.012119739189725,250,0.11798450070359139,17.130546072805664
518876,2026-08-07,52,20,5,NORMAL,workload-v1,80.0,89.75898844534446,91.4,92.1,21.0,23.833443616358263,22.2,24.9,17.0,16.7909915559715,16.6,17.15,workload-v2-bias-candidate,250,0.35905884500643687,90.11804729035089,250,0.2114218417402344,24.044865458098496,250,0.12056944560339435,16.911561001574896
527048,2026-04-05,10,0,200,NORMAL,workload-v1,75.0,84.35639994977883,88.8,,20.0,21.297513035865677,22.0,,15.0,15.528593537594086,16.4,,workload-v2-bias-candidate,101,-1.6684585179469407,82.68794143183189,101,-0.6864234584207317,20.611089577444947,101,-0.46096630052869325,15.067627237065393
527048,2026-04-11,11,1,6,TIGHT,workload-v1,86.0,81.04553248745609,86.8,75.0,19.0,20.887818557339116,21.6,20.0,15.0,15.388992155390032,15.2,15.0,workload-v2-bias-candidate,165,-0.6410469299226237,80.40448555753346,165,-0.35775504423882964,20.530063513100288,165,-0.21237712776372047,15.176615027626312
