Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Opponent Asymmetric Challenger,OPPONENT,,INCONCLUSIVE,LEAN_SUPPORTED,0.0,60.0,60.0,0.0,10.0,10.0,OPPONENTS,0.0,15.0,15.0,changed=0; boost_capped=0/15; weak_reduce_neutralized=0/15,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 0, 0, 0, BOOST_CAPPED=0, WEAK_REDUCE_NEUTRALIZED=0.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,BASELINE_CAPTURE,5edb1cb6edb43a22705380f3d3939892e4670cf79a1a9ae6b6e4530bdc379a2f,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Opponent BOOST Cap Shadow,OPPONENT,,LEARNING,relative_mae=+0.08%; win_share=33.3%,6.0,30.0,24.0,1.0,10.0,9.0,OPPONENTS,5.0,12.0,7.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 6, 1, and 5.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,BASELINE_CAPTURE,a5cbd58616ab20f89a73ffb16a8875ba4a8bcbb3d90d8aca607b656138389377,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Weak-REDUCE Neutralization Shadow,OPPONENT,,LEARNING,relative_mae=NA; win_share=NA,0.0,30.0,30.0,0.0,10.0,10.0,OPPONENTS,0.0,12.0,12.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 0, 0, and 0.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,BASELINE_CAPTURE,af89a5d804e589611938eeff5ccf3d3522df35e2befb3d039071377b0901e20a,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Confirmed Lineup,LINEUP,,LEARNING,relative_mae=+0.49%; win_share=51.7%,120.0,30.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=148,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 120, 5, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,BASELINE_CAPTURE,a4bd58dd0948d20e97c68dca796e175e2cfbb47f45bf4a9cf2baa0d26d1e4653,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Lineup Materiality Shadow,LINEUP,,INCONCLUSIVE,LEAN_SUPPORTED,0.0,30.0,30.0,0.0,10.0,10.0,OPPONENTS,0.0,12.0,12.0,immaterial_changed_pairs=0/20,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 0, 0, 0, and 0.",True,NONE,True,lineup-materiality-shadow-v1,BASELINE_CAPTURE,373c9f1a7fa82f419bc48929c4a13e039fb512ed5df440362381545971e15dca,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Handedness Matchup Audit,MATCHUP,,LEARNING,INCONCLUSIVE,0.0,60.0,60.0,0.0,10.0,10.0,OPPONENTS,0.0,15.0,15.0,RHP=0/35; LHP=0/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 0, 0, 0, 0, and 0.",True,NONE,True,handedness-matchup-audit-v1-report-only,BASELINE_CAPTURE,c96188218639f56793a96d5dd87e530806cc07d60f97ae3b113036446ee6de5b,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Pitch-Mix Whiff Forward,PITCH_MIX,,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,0.0,60.0,60.0,0.0,10.0,10.0,OPPONENTS,0.0,15.0,15.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 0 / 0 / 0.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,BASELINE_CAPTURE,e90cf8db1eccd9786e30ea418301706b879dc2317323bfc8170d8fd8acb339dd,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Umpire Context,CONTEXT,,LEARNING,relative_mae=-0.19%; win_share=48.8%,80.0,30.0,0.0,4.0,10.0,6.0,UMPIRES,39.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 80, 4, and 39.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,BASELINE_CAPTURE,d36487fbfcff73bb622f73d9eb2d90583addfe70f8e577acfb0aba5ae7d43d42,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Catcher Context,CONTEXT,,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=36,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,BASELINE_CAPTURE,e154b8df5a38ac71692c48d2b7defa9797bc06cf943da7b4ed9890d08e9f94c1,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Calibration Shadow,CALIBRATION,,FAIL,milestones_pass=0/8; milestones_fail=8/8,107.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,BASELINE_CAPTURE,606e2de9c1ce60f5ad1fdfc295574240d8c9c65fef25bc3045fa6dc7a53f42b8,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Starter Role Live Shadow,WORKLOAD,,LEARNING,relative_mae_range=-0.2525..-0.0598,6.0,,,,,,,,,,LOW_RECENT_EXPOSURE=6; RAMPING=3,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,live-role-shadow-gate-v1,BASELINE_CAPTURE,89b1171ba064f92271c157787a10df3a3a80f8bdd39b90ca12665accfbb297a2,research-evidence-history-v1-report-only
2026-08-18T12:52:16.838677+00:00,BASELINE_CAPTURE,Top Plays Accountability,EXECUTION,,LEARNING,hit_rate=60.0%; calibration_gap=+18.35%; brier=0.2927049501396647,5.0,20.0,15.0,1.0,,,,,,,,False,KEEP_TOP_PLAYS_ACCOUNTABILITY_LEARNING,Need 20 settled real-line Top Plays in this segment; 5 available. Directional only.,True,NONE,True,top-plays-accountability-v1,BASELINE_CAPTURE,ead147851972ed6bed5b96e47f369436721314ed8813602df04fe83b4fbcb734,research-evidence-history-v1-report-only
2026-08-19T01:29:45.857802+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,LEAN_SUPPORTED,10.0,60.0,50.0,1.0,10.0,9.0,OPPONENTS,10.0,15.0,5.0,changed=5; boost_capped=5/15; weak_reduce_neutralized=0/15,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 10, 1, 10, BOOST_CAPPED=5, WEAK_REDUCE_NEUTRALIZED=0.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Current_Starts:0->10; Current_Days:0->1; Current_Breadth:0->10; Secondary_Progress:changed=0; boost_capped=0/15; weak_reduce_neutralized=0/15->changed=5; boost_capped=5/15; weak_reduce_neutralized=0/15; Source_Reason:CHANGED,29b0fa1283393b3a052c84578fd3e9b9adcf962c53e8ff9882edba7910bf75a6,research-evidence-history-v1-report-only
2026-08-19T01:29:45.857802+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-1.09%; win_share=36.4%,11.0,30.0,19.0,2.0,10.0,8.0,OPPONENTS,7.0,12.0,5.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 11, 2, and 7.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=+0.08%; win_share=33.3%->relative_mae=-1.09%; win_share=36.4%; Current_Starts:6->11; Current_Days:1->2; Current_Breadth:5->7; Source_Reason:CHANGED,990c564b5e0f34bbd89f216353f84e51fbd3671031e300e8cc6ef67cae81c24d,research-evidence-history-v1-report-only
