Audit_Version,Production_Authority,Game_PK,Game_Date,Pitcher_ID,Pitcher,Captured_At_UTC,Game_Time,Prior_Resolved_Starts,Raw_Prior_Residual_Mean,Shrinkage,Applied_Correction_K,Baseline_Projection,Candidate_Projection,Actual_Strikeouts,Baseline_Error,Candidate_Error,Baseline_Absolute_Error,Candidate_Absolute_Error,Candidate_Won,Tie,Candidate_Ready
calibration-common-mode-v2-report-only,NONE,823911,2026-08-21,808967,Yoshinobu Yamamoto,2026-08-21T04:26:08.481212+00:00,2026-08-22T02:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.936281163332936,5.787175395023774,9.0,-3.0637188366670642,-3.212824604976226,3.0637188366670642,3.212824604976226,False,False,True
calibration-common-mode-v2-report-only,NONE,823746,2026-08-21,519242,Chris Sale,2026-08-21T17:52:15.686732+00:00,2026-08-21T20:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.882717730823426,5.7336119625142645,6.0,-0.1172822691765738,-0.2663880374857355,0.1172822691765738,0.2663880374857355,False,False,True
calibration-common-mode-v2-report-only,NONE,823746,2026-08-21,694819,Jacob Misiorowski,2026-08-21T17:52:16.005398+00:00,2026-08-21T20:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,6.423008680458235,6.273902912149073,6.0,0.4230086804582349,0.27390291214907325,0.4230086804582349,0.27390291214907325,True,False,True
calibration-common-mode-v2-report-only,NONE,823420,2026-08-21,690928,Hunter Dobbins,2026-08-21T19:35:54.436248+00:00,2026-08-21T22:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.260417857507303,4.111312089198141,3.0,1.2604178575073028,1.1113120891981412,1.2604178575073028,1.1113120891981412,True,False,True
calibration-common-mode-v2-report-only,NONE,823420,2026-08-21,666200,Jesús Luzardo,2026-08-21T19:35:56.097550+00:00,2026-08-21T22:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,6.223001157677428,6.073895389368266,9.0,-2.7769988423225724,-2.926104610631734,2.7769988423225724,2.926104610631734,False,False,True
calibration-common-mode-v2-report-only,NONE,824721,2026-08-21,657277,Logan Webb,2026-08-21T19:35:56.548035+00:00,2026-08-21T23:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.97488871043981,4.825782942130648,2.0,2.97488871043981,2.8257829421306484,2.97488871043981,2.8257829421306484,True,False,True
calibration-common-mode-v2-report-only,NONE,824721,2026-08-21,543243,Sonny Gray,2026-08-21T19:35:56.858894+00:00,2026-08-21T23:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.237612693677365,5.088506925368203,6.0,-0.7623873063226352,-0.9114930746317969,0.7623873063226352,0.9114930746317969,False,False,True
calibration-common-mode-v2-report-only,NONE,823830,2026-08-21,695418,Brad Lord,2026-08-21T19:35:57.201712+00:00,2026-08-21T23:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,3.568349915455668,3.419244147146507,1.0,2.568349915455668,2.419244147146507,2.568349915455668,2.419244147146507,True,False,True
calibration-common-mode-v2-report-only,NONE,824800,2026-08-21,642547,Freddy Peralta,2026-08-21T19:35:57.622096+00:00,2026-08-21T23:15:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.038658126621143,4.889552358311981,6.0,-0.9613418733788572,-1.110447641688019,0.9613418733788572,1.110447641688019,False,False,True
calibration-common-mode-v2-report-only,NONE,824559,2026-08-21,640455,Sean Manaea,2026-08-21T19:35:58.044518+00:00,2026-08-21T23:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.779149075347374,5.630043307038212,4.0,1.779149075347374,1.6300433070382123,1.779149075347374,1.6300433070382123,True,False,True
calibration-common-mode-v2-report-only,NONE,823510,2026-08-21,693645,Cam Schlittler,2026-08-21T21:02:23.397405+00:00,2026-08-21T23:05:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.461453981255983,5.312348212946821,4.0,1.4614539812559828,1.3123482129468211,1.4614539812559828,1.3123482129468211,True,False,True
calibration-common-mode-v2-report-only,NONE,823830,2026-08-21,687473,Ryan Gusto,2026-08-21T21:02:23.911326+00:00,2026-08-21T23:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.159985257017219,4.010879488708057,2.0,2.159985257017219,2.010879488708057,2.159985257017219,2.010879488708057,True,False,True
calibration-common-mode-v2-report-only,NONE,824800,2026-08-21,669432,Trevor Rogers,2026-08-21T21:02:24.425149+00:00,2026-08-21T23:15:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.713536756032543,4.564430987723381,6.0,-1.2864632439674573,-1.435569012276619,1.2864632439674573,1.435569012276619,False,False,True
