Lane,Category,Source_Path,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Command_Center_Version
Opponent Asymmetric Challenger,OPPONENT,data/opponent_matchup_asymmetric_response_shadow_gate.csv,INCONCLUSIVE,changed_relative_mae=-0.80%; changed_win_share=51.4%,102.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,changed=37; boost_capped=24/15; weak_reduce_neutralized=13/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 102, 5, 30, BOOST_CAPPED=24, WEAK_REDUCE_NEUTRALIZED=13.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,research-evidence-command-center-v1-report-only
Opponent BOOST Cap Shadow,OPPONENT,data/opponent_matchup_boost_cap_shadow_summary.csv,LEARNING,relative_mae=-0.97%; win_share=32.5%,40.0,30.0,0.0,6.0,10.0,4.0,OPPONENTS,13.0,12.0,0.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 40, 6, and 13.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,research-evidence-command-center-v1-report-only
Weak-REDUCE Neutralization Shadow,OPPONENT,data/opponent_matchup_weak_reduce_neutral_shadow_summary.csv,LEARNING,relative_mae=+0.86%; win_share=61.5%,13.0,30.0,17.0,5.0,10.0,5.0,OPPONENTS,9.0,12.0,3.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 13, 5, and 9.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,research-evidence-command-center-v1-report-only
Confirmed Lineup,LINEUP,data/lineup_k_walkforward_gate.csv,SUPPORTED,relative_mae=+0.50%; win_share=53.4%,223.0,30.0,0.0,10.0,10.0,0.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=251,False,KEEP_AND_MONITOR,"Authentic walk-forward sample clears the minimum MAE, win-share, and bias guardrails.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,research-evidence-command-center-v1-report-only
Lineup Materiality Shadow,LINEUP,data/lineup_materiality_shadow_gate.csv,INCONCLUSIVE,changed_relative_mae=-1.01%; changed_win_share=40.0%,103.0,30.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=80/20; materiality_vs_preconfirm=-0.27%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 103, 5, 30, and 80.",True,NONE,True,lineup-materiality-shadow-v1,research-evidence-command-center-v1-report-only
Handedness Matchup Audit,MATCHUP,data/handedness_matchup_audit_gate.csv,LEARNING,LEAN_ASYMMETRY,102.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,RHP=66/35; LHP=36/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 102, 5, 30, 66, and 36.",True,NONE,True,handedness-matchup-audit-v1-report-only,research-evidence-command-center-v1-report-only
Pitch-Mix Whiff Forward,PITCH_MIX,data/pitch_mix_whiff_forward_gate.csv,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,103.0,60.0,0.0,5.0,10.0,5.0,OPPONENTS,30.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 103 / 5 / 30.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,research-evidence-command-center-v1-report-only
Umpire Context,CONTEXT,data/umpire_k_live_validation_gate.csv,LEARNING,relative_mae=-0.73%; win_share=47.6%,170.0,30.0,0.0,9.0,10.0,1.0,UMPIRES,59.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 170, 9, and 59.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,research-evidence-command-center-v1-report-only
Umpire K-UP Cap Shadow,CONTEXT,data/umpire_k_up_cap_shadow_summary.csv,LEARNING,relative_mae=+0.64%; win_share=59.1%,22.0,30.0,8.0,4.0,10.0,6.0,UMPIRES,12.0,12.0,0.0,eligible_starts=66; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 22, 4, and 12.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,research-evidence-command-center-v1-report-only
Catcher Context,CONTEXT,data/catcher_context_validation_gate.csv,LEARNING,relative_mae=+2.46%,12.0,30.0,18.0,4.0,10.0,6.0,CATCHERS,9.0,8.0,0.0,authentic_pregame_resolved=146; resolved_pool=69 catchers/269 starts; next_appearance_ready=19; near_ready_3_4=21,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 12, 9, and 4.",True,NONE,True,catcher-context-walkforward-v1,research-evidence-command-center-v1-report-only
