Dimension,Segment,Reduce_Starts,Observed_Days,Distinct_Opponents,Applied_MAE,Neutral_MAE,Relative_MAE_Improvement,Applied_Win_Share,Neutral_Win_Share,Tie_Share,Applied_Bias,Neutral_Bias,Bias_Abs_Change,Applied_Underprediction_Rate,Neutral_Underprediction_Rate,Underprediction_Rate_Change,Mean_Reduction_K,Median_Reduction_K,Mean_Opponent_K_Delta_PP,Mean_Matchup_PA,Stress_Read,Report_Only,Production_Authority,Validation_Version
OVERALL,ALL AUDITABLE REDUCTIONS,160,11,25,1.7890272198765083,1.848167724564231,0.03199953332247867,0.61875,0.38125,0.0,0.2967745242725289,0.49450798224778814,-0.19773345797525926,0.3875,0.375,0.012500000000000011,0.19773345797525926,0.1766103054119212,-1.7483263175295491,1868.40625,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
OPPONENT K EXTREMITY,-0.25–0.99pp,31,11,16,1.7585767671405048,1.75178068320763,-0.003879528983291906,0.4838709677419355,0.5161290322580645,0.0,-0.3166057805931764,-0.24436327931846033,0.07224250127471607,0.5161290322580645,0.5161290322580645,0.0,0.07224250127471611,0.0755251941239878,-0.6411193457336021,1844.5483870967741,MIXED,True,NONE,opponent-matchup-reduce-stress-v1-report-only
OPPONENT K EXTREMITY,-1.00–1.49pp,45,11,17,1.8472417476634082,1.867895844233575,0.011057413417310417,0.5777777777777777,0.4222222222222222,0.0,0.13464510537858668,0.2769707211748879,-0.14232561579630124,0.4444444444444444,0.4,0.0444444444444444,0.14232561579630126,0.1456245244616125,-1.2861936320434677,1608.8666666666666,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
OPPONENT K EXTREMITY,-1.50–2.49pp,55,10,18,1.8053189778849896,1.8856660281152609,0.04260937463596286,0.6909090909090909,0.3090909090909091,0.0,0.5306913800456153,0.754256660816765,-0.22356528077114968,0.3090909090909091,0.3090909090909091,0.0,0.22356528077114976,0.2268191064183664,-1.9829584173382468,2016.6727272727273,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
OPPONENT K EXTREMITY,-2.50pp+,29,10,10,1.7003466541502705,1.849472076344491,0.08063134561564674,0.6896551724137931,0.3103448275862069,0.0,0.760401635774064,1.1292668972664255,-0.36886526149236143,0.3103448275862069,0.3103448275862069,0.0,0.3688652614923616,0.3529980810802948,-3.2040029203940192,2015.448275862069,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
REDUCTION MAGNITUDE,0.10–0.24 K,88,11,20,1.7685903341644356,1.8184704897847936,0.02742973058983274,0.6363636363636364,0.36363636363636365,0.0,0.29236729682366175,0.4598607821597227,-0.16749348533606095,0.375,0.3522727272727273,0.022727272727272707,0.167493485336061,0.1634997065708341,-1.5326472165157683,1809.4545454545455,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
REDUCTION MAGNITUDE,0.25–0.39 K,34,10,13,1.6986612210410474,1.7719331029729652,0.04135138161197033,0.6176470588235294,0.38235294117647056,0.0,0.5731367577517096,0.881983381046997,-0.30884662329528745,0.38235294117647056,0.38235294117647056,0.0,0.3088466232952873,0.30884036941147297,-2.6256446741953834,1944.3823529411766,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
REDUCTION MAGNITUDE,0.40+ K,10,8,4,2.183380869147731,2.4549512505689046,0.11062149660130331,0.8,0.2,0.0,0.9547955094650021,1.408484481331087,-0.4536889718660849,0.2,0.2,0.0,0.45368897186608476,0.4497129515950635,-3.823700427805087,2287.2,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
REDUCTION MAGNITUDE,<0.10 K,28,10,13,1.8221469845320737,1.817364100801616,-0.002631769675844316,0.5,0.5,0.0,-0.25996439625306283,-0.1935268371185094,0.06643755913455343,0.5,0.5,0.0,0.06643755913455343,0.072415816233315,-0.6196547339516549,1811.857142857143,MIXED,True,NONE,opponent-matchup-reduce-stress-v1-report-only
LINEUP STATE,CONFIRMED,156,11,25,1.7875845940171966,1.8482895969691775,0.032843880662167264,0.6217948717948718,0.3782051282051282,0.0,0.3408533113539966,0.5387935173912792,-0.19794020603728263,0.38461538461538464,0.3717948717948718,0.01282051282051283,0.19794020603728255,0.1766103054119212,-1.7506064807335417,1845.224358974359,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
