Dimension,Segment,Boost_Starts,Observed_Days,Distinct_Opponents,Applied_MAE,Neutral_MAE,Relative_MAE_Improvement,Applied_Win_Share,Neutral_Win_Share,Tie_Share,Applied_Bias,Neutral_Bias,Bias_Abs_Change,Applied_Overprediction_Rate,Neutral_Overprediction_Rate,Overprediction_Rate_Change,Mean_Boost_K,Median_Boost_K,Mean_Opponent_K_Delta_PP,Mean_Matchup_PA,Stress_Read,Report_Only,Production_Authority,Validation_Version
OVERALL,ALL AUDITABLE BOOSTS,75,10,16,1.8267886014541177,1.8186614197336444,-0.004468771169986997,0.4533333333333333,0.5466666666666666,0.0,0.10081551322986673,-0.06647616512174855,0.03433934810811819,0.56,0.5466666666666666,0.01333333333333342,0.16729167835161526,0.1887166927779819,1.5734432941129861,1592.5733333333333,MIXED,True,NONE,opponent-matchup-boost-stress-v1-report-only
OPPONENT K EXTREMITY,+0.25–0.99pp,26,10,12,1.8207647939692142,1.8078122974259416,-0.007164735277946178,0.4230769230769231,0.5769230769230769,0.0,0.0961766378117482,0.027667030964827307,0.0685096068469209,0.5769230769230769,0.5769230769230769,0.0,0.06850960684692084,0.0675881600155283,0.6512914589057051,1811.8461538461538,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
OPPONENT K EXTREMITY,+1.00–1.49pp,10,7,6,1.7349415311529175,1.6906752070171134,-0.026182630437873358,0.3,0.7,0.0,0.6374864546396397,0.5041300512678228,0.13335640337181687,0.7,0.7,0.0,0.13335640337181678,0.1368639894916463,1.222937055398777,1732.0,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
OPPONENT K EXTREMITY,+1.50–2.49pp,28,9,9,1.8959605988031722,1.9195229615278477,0.012275113763641038,0.5357142857142857,0.4642857142857143,0.0,-0.2605364673169411,-0.4773784995883741,-0.216842032271433,0.4642857142857143,0.4642857142857143,0.0,0.2168420322714331,0.2164268341534505,2.0300515498613945,1337.0357142857142,HELPING,True,NONE,opponent-matchup-boost-stress-v1-report-only
OPPONENT K EXTREMITY,+2.50pp+,11,7,3,1.748449853440116,1.703917432181636,-0.026135316428720592,0.45454545454545453,0.5454545454545454,0.0,0.5437024952375002,0.23820384423450838,0.3054986510029919,0.6363636363636364,0.5454545454545454,0.09090909090909094,0.30549865100299184,0.3090062456342197,2.9094413797108003,1598.0,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
BOOST MAGNITUDE,0.10–0.24 K,35,10,11,1.8202701155206604,1.8130988516832405,-0.003955252539464304,0.45714285714285713,0.5428571428571428,0.0,-0.05619394617110923,-0.2491497665070204,-0.19295582033591116,0.5428571428571428,0.5428571428571428,0.0,0.19295582033591116,0.2060562745041183,1.8028120778131664,1469.3428571428572,MIXED,True,NONE,opponent-matchup-boost-stress-v1-report-only
BOOST MAGNITUDE,0.25–0.39 K,13,8,5,1.928496325346487,1.933239202802508,0.0024533319255814257,0.5384615384615384,0.46153846153846156,0.0,0.4721542178455046,0.1699437951481714,0.3022104226973332,0.5384615384615384,0.46153846153846156,0.07692307692307687,0.3022104226973331,0.28791549765302,2.8049822661390005,1432.6923076923076,MIXED,True,NONE,opponent-matchup-boost-stress-v1-report-only
BOOST MAGNITUDE,<0.10 K,27,10,13,1.7862681050493106,1.7707050753584188,-0.008789170996046043,0.4074074074074074,0.5925925925925926,0.0,0.12555358430508404,0.05649111506253118,0.06906246924255285,0.5925925925925926,0.5925925925925926,0.0,0.06906246924255277,0.0706749548398519,0.6831501805631892,1829.2962962962963,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
LINEUP STATE,CONFIRMED,74,10,16,1.8509947492761076,1.839827360067529,-0.006069802771151712,0.44594594594594594,0.5540540540540541,0.0,0.10169770040017774,-0.06396392633925635,0.03773377406092139,0.5540540540540541,0.5540540540540541,0.0,0.16566162673943413,0.17589859204596164,1.5568784604291444,1578.4864864864865,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
LINEUP STATE,PROJECTED/ROSTER,1,1,1,0.035533662626852,0.2523818350261679,0.8592067348144619,1.0,0.0,0.0,0.035533662626852,-0.2523818350261679,-0.2168481723993159,1.0,0.0,1.0,0.28791549765302,0.28791549765302,2.799240986717269,2635.0,SMALL_SAMPLE,True,NONE,opponent-matchup-boost-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,4.0–4.99 K,30,10,12,1.5255235600819055,1.5523605345531695,0.017287848971881216,0.5333333333333333,0.4666666666666667,0.0,-0.1262738845379498,-0.29060801945657483,-0.16433413491862503,0.5,0.4666666666666667,0.033333333333333326,0.16433413491862497,0.20176155962912556,1.6556507148035347,1758.0666666666666,HELPING,True,NONE,opponent-matchup-boost-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,5.0–5.99 K,37,10,13,1.904080888207586,1.8754376092382763,-0.015272850895286951,0.40540540540540543,0.5945945945945946,0.0,0.051552066971213506,-0.12901382765794303,-0.07746176068672952,0.5945945945945946,0.5945945945945946,0.0,0.1805658946291565,0.1923229160188766,1.5483611582976287,1400.3513513513512,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,6.0+ K,1,1,1,3.202057363826029,3.36513785513997,0.04846175649679535,1.0,0.0,0.0,-3.202057363826029,-3.36513785513997,-0.16308049131394142,0.0,0.0,0.0,0.1630804913139414,0.1630804913139414,1.114686971575296,2066.0,SMALL_SAMPLE,True,NONE,opponent-matchup-boost-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,<4.0 K,7,5,5,2.5129125827278522,2.438923006638869,-0.03033698722246663,0.2857142857142857,0.7142857142857143,0.0,1.8062872734670894,1.6958825254357088,0.11040474803138056,0.7142857142857143,0.7142857142857143,0.0,0.11040474803138049,0.0776113834810559,1.4192393979686209,1831.7142857142858,SMALL_SAMPLE,True,NONE,opponent-matchup-boost-stress-v1-report-only
MATCHUP PA,"1,000–1,999 PA",7,6,5,2.0333919916319476,1.9851753870938544,-0.02428833485019105,0.42857142857142855,0.5714285714285714,0.0,-0.052305939424035434,-0.22181924895384153,-0.1695133095298061,0.5714285714285714,0.5714285714285714,0.0,0.16951330952980603,0.1887166927779819,1.5796665523016948,1883.142857142857,SMALL_SAMPLE,True,NONE,opponent-matchup-boost-stress-v1-report-only
MATCHUP PA,"2,000–2,999 PA",36,10,11,1.7872888816840506,1.7756680293768698,-0.0065444959952671265,0.4444444444444444,0.5555555555555556,0.0,0.11718975328538961,-0.033845460285293005,0.0833442930000966,0.5833333333333334,0.5555555555555556,0.02777777777777779,0.15103521357068259,0.1293840868777269,1.4392511494001938,2276.6666666666665,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
MATCHUP PA,"<1,000 PA",32,9,13,1.8260312945940436,1.8306040535249701,0.002497950838752578,0.46875,0.53125,0.0,0.11588981093544462,-0.06920440847449078,0.046685402460953845,0.53125,0.53125,0.0,0.18509421940993528,0.2074900036088416,1.7230481191860971,759.40625,MIXED,True,NONE,opponent-matchup-boost-stress-v1-report-only
QUALITY BAND,60–69,18,10,8,1.5851802167810656,1.56857774635027,-0.010584410284683623,0.3888888888888889,0.6111111111111112,0.0,0.46961768284476374,0.29874596769140094,0.1708717151533628,0.6111111111111112,0.6111111111111112,0.0,0.17087171515336286,0.19094766174380368,1.6226044649008955,1429.2222222222222,HURTING,True,NONE,opponent-matchup-boost-stress-v1-report-only
