name,team,season_k,vs_rhp_k
francisco lindor,NYM,17.2,17.2
brandon nimmo,NYM,21.5,21.5
mark vientos,NYM,25.4,25.4
pete alonso,NYM,24.2,24.2
jesse winker,NYM,21.8,21.8
jose iglesias,NYM,13.0,13.0
jeff mcneil,NYM,14.1,14.1
francisco alvarez,NYM,24.5,24.5
harrison bader,NYM,22.8,22.8
kyle schwarber,PHI,28.4,28.4
trea turner,PHI,17.3,17.3
bryce harper,PHI,21.4,21.4
alec bohm,PHI,14.2,14.2
nick castellanos,PHI,24.5,24.2
bryson stott,PHI,16.1,16.1
j.t. realmuto,PHI,19.4,19.4
brandon marsh,PHI,30.5,32.1
johan rojas,PHI,15.3,15.3
michael harris ii,ATL,21.4,21.4
ozzie albies,ATL,14.8,14.8
marcell ozuna,ATL,22.3,22.3
matt olson,ATL,25.1,25.1
jorge soler,ATL,26.4,26.4
ramon laureano,ATL,28.2,28.2
sean murphy,ATL,24.1,24.1
gio urshela,ATL,16.3,16.3
orlando arcia,ATL,19.8,19.8
cj abrams,WSH,19.2,19.2
alex call,WSH,18.4,18.4
juan yepez,WSH,16.5,16.5
luis garcia jr,WSH,17.2,17.2
keibert ruiz,WSH,11.4,11.4
james wood,WSH,29.1,29.1
dyan chaparro,WSH,22.5,22.5
ildemaro vargas,WSH,12.1,12.1
jose tena,WSH,21.3,21.3
xavier edwards,MIA,14.1,14.1
connor norby,MIA,25.4,25.4
jake burger,MIA,26.8,26.8
jonah bride,MIA,19.3,19.3
david hensley,MIA,23.1,23.1
otto lopez,MIA,15.2,15.2
kyle stowers,MIA,29.5,29.5
nick fortes,MIA,16.1,16.1
cristian pache,MIA,27.4,27.4
nolan arenado,STL,15.2,15.2
paul goldschmidt,STL,25.4,25.4
brendan donovan,STL,13.1,13.1
lars nootbaar,STL,21.0,21.0
masyn wynn,STL,19.3,19.3
alec burleson,STL,14.2,14.2
willson contreras,STL,22.4,22.4
nolan gorman,STL,33.5,33.5
victor scott ii,STL,24.5,24.5
ian happ,CHC,26.4,26.4
dansby swanson,CHC,24.1,24.1
seiya suzuki,CHC,22.3,22.4
cody bellinger,CHC,16.2,16.2
isaac paredes,CHC,17.1,17.1
michael busch,CHC,25.4,25.4
nico hoerner,CHC,11.5,11.5
pete crow-armstrong,CHC,24.2,24.2
miguel amaya,CHC,16.8,16.8
brice turang,MIL,17.2,17.2
jackson chourio,MIL,21.4,21.4
william contreras,MIL,19.5,19.5
gary sanchez,MIL,27.3,27.3
willy adames,MIL,25.1,25.1
rhys hoskins,MIL,24.3,24.3
sal frelick,MIL,13.2,13.2
joey ortiz,MIL,18.4,18.4
blake perkins,MIL,23.1,23.1
jonathan india,CIN,19.8,19.8
elly de la cruz,CIN,29.7,29.7
tyler stephenson,CIN,22.1,22.1
spencer steer,CIN,18.5,18.5
ty france,CIN,21.2,21.1
tj friedl,CIN,16.4,16.4
stuart fairchild,CIN,26.3,26.3
santiago rosario,CIN,21.5,21.5
will benson,CIN,31.4,31.4
isfa kiner-falefa,PIT,13.4,13.4
bryan reynolds,PIT,21.2,21.2
joey bart,PIT,25.4,25.4
andrew mccutchen,PIT,23.1,23.1
rowdy tellez,PIT,18.5,18.5
bryan de la cruz,PIT,26.4,26.4
jared triolo,PIT,25.2,25.2
oneil cruz,PIT,29.1,31.4
michael taylor,PIT,28.3,28.3
shohei ohtani,LAD,22.4,22.4
mookie betts,LAD,12.1,12.1
freddie freeman,LAD,16.2,16.2
teoscar hernandez,LAD,29.4,29.4
will smith,LAD,19.1,19.1
max muncy,LAD,26.5,26.5
gavin lux,LAD,20.3,20.3
tommy edman,LAD,15.1,15.1
miguel rojas,LAD,13.2,13.2
corbin carroll,ARI,19.5,19.5
ketel marte,ARI,16.4,16.4
lourdes gurriel jr,ARI,18.8,18.8
christian walker,ARI,24.1,24.1
gabriel moreno,ARI,15.0,15.0
eugenio suarez,ARI,29.8,29.8
alek thomas,ARI,22.5,22.5
geraldo perdomo,ARI,15.2,15.2
jake mccarthy,ARI,17.8,17.8
luis arraez,SDP,4.3,4.3
fernando tatis jr,SDP,21.8,21.8
jake cronenworth,SDP,17.2,17.2
manny machado,SDP,19.4,19.4
xander bogaerts,SDP,15.2,15.2
jackson merrill,SDP,16.8,16.8
ha-seong kim,SDP,15.9,15.9
david peralta,SDP,17.4,17.4
kyle higashioka,SDP,26.1,26.1
mike yastrzemski,SFG,23.5,23.5
lamont wade jr,SFG,18.2,18.2
heliot ramos,SFG,25.8,25.8
michael conforto,SFG,24.1,24.1
patrick bailey,SFG,19.4,19.4
matt chapman,SFG,24.2,24.2
jeronimo encarnacion,SFG,26.5,26.5
brett wisely,SFG,17.1,17.1
tyler fitzgerald,SFG,25.2,25.2
charlie blackmon,COL,16.2,16.2
ezequiel tovar,COL,27.4,27.4
brenton doyle,COL,25.1,25.1
ryan mcmahon,COL,26.8,26.8
michael toglia,COL,29.4,29.4
brendan rodgers,COL,19.1,19.1
nolan jones,COL,28.5,28.5
jacob stallings,COL,21.4,21.4
sam hilliard,COL,29.1,29.1
gunnar henderson,BAL,22.8,22.8
adley rutschman,BAL,14.8,14.8
anthony santander,BAL,19.4,19.4
colton cowser,BAL,27.5,27.5
heston kjerstad,BAL,26.1,26.1
ryan mountcastle,BAL,22.4,22.4
cedric mullins,BAL,21.8,21.8
jordan westburg,BAL,21.3,21.3
jackson holliday,BAL,26.4,26.4
gleyber torres,NYY,19.5,19.5
juan soto,NYY,16.2,16.2
aaron judge,NYY,24.1,24.1
giancarlo stanton,NYY,28.4,28.4
jazz chisholm jr,NYY,24.8,24.8
anthony volpe,NYY,21.2,21.2
alex verdugo,NYY,13.8,13.8
austin wells,NYY,19.1,19.1
oswaldo cabrera,NYY,18.5,18.5
jarren duran,BOS,22.5,22.5
wilyer abreu,BOS,26.8,26.8
rob refsnyder,BOS,19.2,19.2
rafael devers,BOS,21.4,21.4
tyler o'neill,BOS,29.8,31.2
masataka yoshida,BOS,11.2,11.2
connor wong,BOS,22.4,22.4
nick sogard,BOS,18.1,18.4
ceddanne rafaela,BOS,26.2,26.2
george springer,TOR,17.4,17.4
vladimir guerrero jr,TOR,13.5,13.5
